x,y,fov_id,gene
-814.6432,-877.5134,0,VIM
-814.4747,-970.6527,0,VIM
-814.6133,-804.9476,0,VIM
-814.7156,-878.4258,0,VIM
-813.9246,-877.8,0,VIM
-813.8707,-897.9002,0,VIM
-813.7966,-926.8602,0,VIM
-813.5091,-968.4093,0,VIM
-813.2406,-802.7937,0,VIM
-813.4438,-922.9508,0,VIM
-813.3182,-881.4199,0,VIM
-813.0394,-943.154,0,VIM
-813.0696,-871.538,0,VIM
-812.65,-918.7401,0,VIM
-812.5624,-975.4125,0,VIM
-812.6205,-949.934,0,VIM
-812.525,-936.6492,0,VIM
-811.6136,-978.5417,0,VIM
-811.6987,-816.528,0,VIM
-811.3488,-812.3045,0,VIM
-811.4353,-919.2282,0,VIM
-811.4993,-880.2073,0,VIM
-811.308,-822.4597,0,VIM
-811.3014,-877.7872,0,VIM
-810.6783,-815.4685,0,VIM
-810.4129,-918.0145,0,VIM
-810.3794,-876.8251,0,VIM
-810.2108,-968.8602,0,VIM
-809.7333,-876.7986,0,VIM
-809.7842,-805.1992,0,VIM
-809.5475,-939.2602,0,VIM
-809.3636,-805.4286,0,VIM
-809.1368,-823.8228,0,VIM
-808.3825,-874.0471,0,VIM
-808.3646,-827.4785,0,VIM
-808.3467,-810.0906,0,VIM
-808.207,-897.3542,0,VIM
-808.2948,-821.5929,0,VIM
-808.1476,-945.6778,0,VIM
-807.7562,-928.884,0,VIM
-807.8177,-924.1489,0,VIM
-807.8344,-800.8038,0,VIM
-807.7291,-887.1129,0,VIM
-807.6372,-857.4579,0,VIM
-807.568,-958.1378,0,VIM
-807.2817,-955.936,0,VIM
-807.1719,-810.2965,0,VIM
-806.7169,-829.9092,0,VIM
-806.7016,-812.6079,0,VIM
-806.463,-876.3125,0,VIM
-806.1586,-959.5038,0,VIM
-806.0967,-885.7774,0,VIM
-805.7329,-961.1595,0,VIM
-805.7504,-823.337,0,VIM
-805.4202,-962.4337,0,VIM
-805.3464,-890.2076,0,VIM
-804.9951,-938.849,0,VIM
-804.902,-875.6666,0,VIM
-804.8912,-871.3878,0,VIM
-804.6943,-809.6341,0,VIM
-804.4545,-943.2943,0,VIM
-804.2426,-939.2324,0,VIM
-804.0789,-992.6654,0,VIM
-804.0074,-915.1143,0,VIM
-803.8434,-827.6799,0,VIM
-803.5646,-997.4851,0,VIM
-803.4688,-858.6061,0,VIM
-803.3728,-953.6102,0,VIM
-803.3853,-841.122,0,VIM
-803.1423,-876.2979,0,VIM
-803.0397,-869.8494,0,VIM
-802.887,-971.3152,0,VIM
-802.8928,-948.6983,0,VIM
-803.1132,-806.2328,0,VIM
-802.7447,-924.9823,0,VIM
-802.1921,-848.9882,0,VIM
-801.978,-867.5247,0,VIM
-802.0295,-802.0212,0,VIM
-801.7612,-846.2619,0,VIM
-801.5633,-924.4796,0,VIM
-801.3932,-938.3854,0,VIM
-801.312,-870.413,0,VIM
-801.5273,-836.2913,0,VIM
-801.0568,-822.7101,0,VIM
-800.6676,-925.709,0,VIM
-800.7268,-819.7725,0,VIM
-800.6296,-833.3348,0,VIM
-800.1913,-818.7211,0,VIM
-999.886,-881.3469,0,VIM
-999.5513,-948.4316,0,VIM
-999.5875,-971.6508,0,VIM
-999.3578,-977.1179,0,VIM
-999.053,-809.1683,0,VIM
-999.1244,-953.1635,0,VIM
-998.9404,-961.3256,0,VIM
-998.639,-954.9841,0,VIM
-998.518,-947.0958,0,VIM
-998.5472,-816.658,0,VIM
-998.2676,-979.8595,0,VIM
-998.2446,-956.6627,0,VIM
-998.136,-819.2042,0,VIM
-997.4689,-974.6181,0,VIM
-997.6006,-989.3197,0,VIM
-996.9667,-822.6949,0,VIM
-996.1786,-880.0596,0,VIM
-996.2846,-876.9803,0,VIM
-996.1225,-969.0588,0,VIM
-995.6977,-806.587,0,VIM
-995.5925,-987.2726,0,VIM
-994.1558,-809.9226,0,VIM
-993.6,-817.0828,0,VIM
-993.1833,-984.8062,0,VIM
-992.7581,-971.8712,0,VIM
-991.7585,-803.8571,0,VIM
-991.4117,-995.7182,0,VIM
-991.2959,-946.7536,0,VIM
-990.816,-812.9183,0,VIM
-990.5847,-805.8608,0,VIM
-990.2213,-984.8525,0,VIM
-989.9149,-801.9285,0,VIM
-989.6948,-987.8856,0,VIM
-989.772,-811.2642,0,VIM
-989.5875,-867.1932,0,VIM
-989.152,-812.3574,0,VIM
-988.9146,-981.6277,0,VIM
-988.8985,-801.6884,0,VIM
-986.9686,-868.1884,0,VIM
-986.5862,-800.6847,0,VIM
-983.4821,-854.5558,0,VIM
-980.8041,-865.7999,0,VIM
-972.0325,-966.4022,0,VIM
-961.7772,-878.3112,0,VIM
-961.1968,-871.8008,0,VIM
-960.6651,-900.9689,0,VIM
-960.5674,-999.8083,0,VIM
-955.83,-865.0593,0,VIM
-955.6176,-863.9288,0,VIM
-955.0926,-903.5948,0,VIM
-953.9454,-996.9446,0,VIM
-953.6941,-926.1873,0,VIM
-953.5399,-890.2273,0,VIM
-953.2666,-910.6102,0,VIM
-951.6663,-973.4797,0,VIM
-951.1474,-907.7547,0,VIM
-950.1409,-937.278,0,VIM
-949.8721,-918.9534,0,VIM
-949.2359,-846.1213,0,VIM
-947.9093,-924.0111,0,VIM
-947.7768,-846.3813,0,VIM
-945.5128,-856.6382,0,VIM
-945.1649,-932.6339,0,VIM
-944.3755,-850.952,0,VIM
-943.788,-859.2776,0,VIM
-943.4759,-926.0593,0,VIM
-943.2352,-855.5146,0,VIM
-942.721,-939.1872,0,VIM
-941.3416,-847.9238,0,VIM
-940.5336,-931.8442,0,VIM
-940.4837,-938.7813,0,VIM
-940.418,-933.4769,0,VIM
-939.7237,-923.7871,0,VIM
-939.8156,-847.7869,0,VIM
-939.1508,-984.9231,0,VIM
-938.1577,-934.226,0,VIM
-937.8259,-918.4954,0,VIM
-937.4821,-959.4257,0,VIM
-937.0898,-837.3203,0,VIM
-935.1737,-944.2219,0,VIM
-935.0314,-838.4174,0,VIM
-934.4228,-944.2411,0,VIM
-933.9673,-928.4181,0,VIM
-934.0214,-846.0353,0,VIM
-930.8279,-834.3353,0,VIM
-930.684,-832.1768,0,VIM
-930.0156,-846.6436,0,VIM
-929.775,-832.0472,0,VIM
-929.0056,-935.0983,0,VIM
-928.9294,-867.2921,0,VIM
-928.9282,-826.9071,0,VIM
-926.4554,-844.5146,0,VIM
-924.0144,-839.4885,0,VIM
-922.9955,-833.0187,0,VIM
-922.7859,-826.1257,0,VIM
-922.7978,-852.1447,0,VIM
-921.7332,-814.9316,0,VIM
-921.2328,-920.3259,0,VIM
-920.7771,-850.2792,0,VIM
-920.9941,-826.7737,0,VIM
-920.6011,-918.8755,0,VIM
-920.1888,-819.1439,0,VIM
-919.514,-830.2145,0,VIM
-919.1961,-834.6848,0,VIM
-918.3373,-822.1859,0,VIM
-917.3851,-831.4864,0,VIM
-917.2187,-850.5627,0,VIM
-917.0745,-841.7202,0,VIM
-917.2111,-817.9107,0,VIM
-914.2576,-833.3866,0,VIM
-913.77,-846.3522,0,VIM
-913.6097,-855.4228,0,VIM
-912.4044,-990.9781,0,VIM
-912.4349,-848.2749,0,VIM
-912.3391,-902.778,0,VIM
-912.3417,-861.0551,0,VIM
-911.3409,-903.9442,0,VIM
-911.114,-838.2649,0,VIM
-910.6631,-825.1693,0,VIM
-910.2058,-821.7405,0,VIM
-910.1915,-982.5092,0,VIM
-909.6555,-834.9117,0,VIM
-909.1343,-899.6058,0,VIM
-908.8552,-864.2603,0,VIM
-908.7101,-890.3986,0,VIM
-908.5078,-846.4991,0,VIM
-908.5068,-865.7684,0,VIM
-908.5159,-815.3688,0,VIM
-908.0944,-903.3245,0,VIM
-906.9626,-899.4105,0,VIM
-906.3919,-834.555,0,VIM
-906.6616,-867.7901,0,VIM
-906.0989,-806.7108,0,VIM
-905.7914,-846.981,0,VIM
-905.8859,-838.9625,0,VIM
-905.7663,-848.7283,0,VIM
-904.5936,-895.9421,0,VIM
-904.21,-829.8293,0,VIM
-904.12,-880.7437,0,VIM
-903.6487,-890.7859,0,VIM
-903.1581,-881.2512,0,VIM
-898.6223,-993.6081,0,VIM
-898.042,-987.5875,0,VIM
-895.175,-868.4999,0,VIM
-893.7177,-976.0716,0,VIM
-892.7132,-998.8283,0,VIM
-892.2705,-976.0099,0,VIM
-891.3512,-998.2842,0,VIM
-891.3156,-978.8811,0,VIM
-885.775,-978.6702,0,VIM
-885.4663,-972.873,0,VIM
-883.9111,-970.0065,0,VIM
-882.9009,-971.1337,0,VIM
-881.166,-968.0777,0,VIM
-880.9592,-950.762,0,VIM
-880.1571,-967.7435,0,VIM
-878.549,-982.9473,0,VIM
-878.6132,-906.3723,0,VIM
-877.9979,-991.1277,0,VIM
-876.8459,-971.3065,0,VIM
-876.3574,-891.8325,0,VIM
-876.0876,-900.2552,0,VIM
-875.1458,-905.9749,0,VIM
-874.3058,-884.4106,0,VIM
-874.1355,-953.3768,0,VIM
-874.0707,-899.0021,0,VIM
-873.6905,-899.8546,0,VIM
-873.3074,-859.0207,0,VIM
-872.3849,-875.0088,0,VIM
-871.8031,-906.7278,0,VIM
-870.7783,-899.2125,0,VIM
-868.9339,-885.4794,0,VIM
-868.8967,-910.0834,0,VIM
-868.6183,-989.2273,0,VIM
-868.6135,-976.5812,0,VIM
-868.5145,-867.2434,0,VIM
-867.0983,-870.134,0,VIM
-867.0349,-962.8084,0,VIM
-866.8419,-832.9882,0,VIM
-866.5931,-885.4865,0,VIM
-865.5646,-858.1838,0,VIM
-865.4698,-907.3152,0,VIM
-865.2654,-989.7119,0,VIM
-865.206,-859.4697,0,VIM
-864.8357,-908.6364,0,VIM
-864.6658,-955.9892,0,VIM
-864.559,-907.5885,0,VIM
-864.23,-940.851,0,VIM
-863.3112,-878.6677,0,VIM
-863.1352,-825.7745,0,VIM
-863.1263,-952.2723,0,VIM
-862.9762,-898.8657,0,VIM
-862.4232,-803.7028,0,VIM
-861.8501,-860.8113,0,VIM
-861.5436,-949.9455,0,VIM
-861.4265,-897.9374,0,VIM
-860.7504,-869.9512,0,VIM
-860.6132,-863.9673,0,VIM
-860.6606,-879.1187,0,VIM
-860.2778,-874.2009,0,VIM
-859.8906,-862.3135,0,VIM
-859.3502,-952.0064,0,VIM
-859.4998,-884.6344,0,VIM
-859.3637,-887.1253,0,VIM
-858.6431,-895.0781,0,VIM
-857.853,-897.8284,0,VIM
-857.5268,-886.3543,0,VIM
-857.225,-883.5637,0,VIM
-856.8035,-890.419,0,VIM
-856.9039,-899.9191,0,VIM
-856.6959,-912.8311,0,VIM
-856.6969,-847.438,0,VIM
-855.1126,-852.5897,0,VIM
-854.8695,-894.5801,0,VIM
-854.4348,-895.7431,0,VIM
-853.8715,-881.91,0,VIM
-853.4271,-877.0938,0,VIM
-853.054,-944.9504,0,VIM
-853.0189,-854.0241,0,VIM
-852.5462,-823.325,0,VIM
-852.2625,-832.4973,0,VIM
-852.0984,-898.3149,0,VIM
-851.3177,-860.6,0,VIM
-850.3807,-888.4926,0,VIM
-849.6465,-996.478,0,VIM
-849.6639,-893.7773,0,VIM
-849.3602,-888.9903,0,VIM
-848.9615,-900.1008,0,VIM
-848.4036,-898.1321,0,VIM
-848.2582,-936.5107,0,VIM
-847.5616,-899.346,0,VIM
-847.0267,-902.15,0,VIM
-846.667,-876.1767,0,VIM
-846.1564,-935.629,0,VIM
-846.0874,-886.0028,0,VIM
-846.1777,-814.7078,0,VIM
-845.7412,-900.6116,0,VIM
-844.383,-889.2857,0,VIM
-844.3837,-834.9441,0,VIM
-843.6351,-896.3169,0,VIM
-843.0587,-977.4076,0,VIM
-842.2924,-894.1988,0,VIM
-841.9412,-889.153,0,VIM
-841.7993,-817.5925,0,VIM
-841.7135,-821.1069,0,VIM
-841.4006,-814.7643,0,VIM
-841.2625,-808.6822,0,VIM
-840.8033,-853.7888,0,VIM
-840.7737,-895.7432,0,VIM
-839.6129,-823.2213,0,VIM
-839.2538,-884.5967,0,VIM
-839.1801,-940.7767,0,VIM
-838.7205,-936.5544,0,VIM
-838.2168,-890.3709,0,VIM
-837.7222,-931.9,0,VIM
-835.9932,-994.6865,0,VIM
-835.7198,-998.8575,0,VIM
-835.6965,-891.5861,0,VIM
-835.5758,-887.395,0,VIM
-834.7408,-897.0839,0,VIM
-834.6895,-889.0472,0,VIM
-834.4919,-935.057,0,VIM
-834.1147,-938.5303,0,VIM
-831.9807,-890.0076,0,VIM
-831.9464,-803.6046,0,VIM
-831.4913,-890.4123,0,VIM
-831.33,-809.8755,0,VIM
-830.7885,-936.9604,0,VIM
-830.1419,-934.0945,0,VIM
-829.9944,-821.9469,0,VIM
-829.4576,-810.2992,0,VIM
-829.3553,-892.8749,0,VIM
-829.3829,-886.5706,0,VIM
-828.8905,-813.018,0,VIM
-828.1793,-812.1404,0,VIM
-827.5201,-886.0778,0,VIM
-827.135,-887.1296,0,VIM
-826.6025,-870.2731,0,VIM
-826.3494,-883.8881,0,VIM
-826.0712,-813.0087,0,VIM
-825.8016,-882.3431,0,VIM
-825.68,-813.2351,0,VIM
-823.1472,-881.4489,0,VIM
-822.8686,-829.8759,0,VIM
-822.3832,-816.6522,0,VIM
-821.2394,-819.9595,0,VIM
-820.5306,-858.9062,0,VIM
-820.8246,-812.9998,0,VIM
-820.3361,-932.7595,0,VIM
-819.6791,-806.9429,0,VIM
-818.7504,-930.9151,0,VIM
-818.968,-807.4629,0,VIM
-818.7628,-809.6068,0,VIM
-817.8478,-818.6189,0,VIM
-817.6379,-802.7986,0,VIM
-817.4805,-804.252,0,VIM
-817.4199,-934.3094,0,VIM
-817.2522,-947.1744,0,VIM
-816.9332,-878.3649,0,VIM
-815.9758,-883.744,0,VIM
-814.1641,-972.0548,0,VIM
-813.9937,-951.132,0,VIM
-813.6672,-952.1752,0,VIM
-814.0165,-877.1138,0,VIM
-813.9385,-822.2686,0,VIM
-814.0295,-819.1865,0,VIM
-813.6207,-928.066,0,VIM
-813.4288,-800.1205,0,VIM
-812.5857,-807.8909,0,VIM
-812.6437,-938.6157,0,VIM
-812.7104,-809.0992,0,VIM
-812.2761,-940.0598,0,VIM
-811.3139,-955.8774,0,VIM
-811.2727,-939.5972,0,VIM
-810.726,-804.502,0,VIM
-810.3079,-928.087,0,VIM
-810.1757,-815.73,0,VIM
-810.1039,-927.1017,0,VIM
-809.7127,-943.3163,0,VIM
-809.6234,-957.1841,0,VIM
-808.9688,-801.574,0,VIM
-808.7494,-824.6281,0,VIM
-808.3332,-869.5525,0,VIM
-808.0424,-831.1284,0,VIM
-808.051,-825.7699,0,VIM
-807.6606,-967.7663,0,VIM
-807.6967,-934.955,0,VIM
-807.9354,-806.88,0,VIM
-807.5316,-808.2097,0,VIM
-806.847,-826.7544,0,VIM
-806.5158,-864.3484,0,VIM
-806.3251,-862.1978,0,VIM
-806.1872,-934.0386,0,VIM
-805.8726,-826.4756,0,VIM
-805.1227,-951.7659,0,VIM
-804.89,-828.2162,0,VIM
-804.843,-814.0298,0,VIM
-804.3494,-937.8752,0,VIM
-804.1036,-825.2922,0,VIM
-801.7084,-939.792,0,VIM
-800.8518,-999.8263,0,VIM
-800.6992,-818.8658,0,VIM
-800.7782,-822.2441,0,VIM
-800.5309,-935.4938,0,VIM
-800.3774,-834.1978,0,VIM
-800.2641,-827.5261,0,VIM
-999.2597,-813.5562,0,VIM
-998.8341,-818.2142,0,VIM
-996.9922,-822.982,0,VIM
-994.0988,-984.5364,0,VIM
-990.4754,-958.7728,0,VIM
-956.4548,-894.329,0,VIM
-956.1057,-868.9347,0,VIM
-954.4831,-890.0765,0,VIM
-954.4291,-910.639,0,VIM
-953.3647,-903.1525,0,VIM
-953.2776,-900.0721,0,VIM
-950.5243,-915.5999,0,VIM
-949.6946,-913.3683,0,VIM
-949.4267,-986.0579,0,VIM
-946.0739,-856.3718,0,VIM
-945.5371,-914.9554,0,VIM
-942.9957,-847.871,0,VIM
-941.6482,-918.5912,0,VIM
-941.16,-925.9521,0,VIM
-939.8268,-932.3688,0,VIM
-939.1285,-924.8331,0,VIM
-938.2397,-847.0258,0,VIM
-937.1399,-847.1885,0,VIM
-936.7148,-926.2908,0,VIM
-936.2079,-836.2474,0,VIM
-935.5575,-926.8821,0,VIM
-935.2155,-838.9894,0,VIM
-935.0151,-926.0703,0,VIM
-934.6118,-927.2739,0,VIM
-934.632,-845.933,0,VIM
-933.1965,-840.2847,0,VIM
-932.8229,-888.0522,0,VIM
-932.0927,-923.4736,0,VIM
-931.6567,-935.4857,0,VIM
-929.8593,-849.6854,0,VIM
-929.6434,-847.7917,0,VIM
-929.664,-839.7532,0,VIM
-929.44,-924.0425,0,VIM
-924.6801,-828.7672,0,VIM
-924.5388,-921.255,0,VIM
-924.3902,-852.7388,0,VIM
-924.4172,-841.2138,0,VIM
-923.6581,-832.2471,0,VIM
-922.3763,-850.0897,0,VIM
-922.3132,-844.9384,0,VIM
-922.0279,-827.3389,0,VIM
-921.7104,-920.9511,0,VIM
-921.249,-831.1133,0,VIM
-920.7022,-836.4628,0,VIM
-920.509,-918.029,0,VIM
-920.1449,-832.2509,0,VIM
-918.7105,-849.9272,0,VIM
-918.203,-829.5764,0,VIM
-915.8898,-831.875,0,VIM
-915.2787,-843.2328,0,VIM
-915.2439,-853.2472,0,VIM
-914.4719,-856.0477,0,VIM
-913.5424,-876.7125,0,VIM
-912.6754,-832.7642,0,VIM
-912.6118,-840.1721,0,VIM
-911.4193,-866.4091,0,VIM
-911.227,-856.8558,0,VIM
-910.4068,-843.0028,0,VIM
-910.1553,-844.6262,0,VIM
-910.0749,-863.0894,0,VIM
-909.5949,-841.3773,0,VIM
-907.6379,-881.7582,0,VIM
-906.6152,-831.0066,0,VIM
-883.5853,-990.6878,0,VIM
-880.7603,-956.0687,0,VIM
-880.5078,-996.2927,0,VIM
-879.1992,-996.4692,0,VIM
-878.4633,-955.579,0,VIM
-878.0408,-995.4601,0,VIM
-875.928,-999.2344,0,VIM
-874.8049,-996.1453,0,VIM
-872.4573,-968.2446,0,VIM
-872.1778,-977.9266,0,VIM
-872.3367,-973.6475,0,VIM
-871.917,-962.9918,0,VIM
-869.9071,-997.0293,0,VIM
-867.0994,-956.8292,0,VIM
-865.4826,-991.541,0,VIM
-865.2752,-867.8992,0,VIM
-864.7333,-997.7743,0,VIM
-862.3156,-878.6562,0,VIM
-858.1368,-893.1387,0,VIM
-857.8901,-879.6507,0,VIM
-856.1074,-863.5084,0,VIM
-855.9516,-854.3198,0,VIM
-855.5567,-875.4969,0,VIM
-855.2434,-948.8867,0,VIM
-855.109,-891.2075,0,VIM
-854.8641,-946.1998,0,VIM
-853.6064,-943.5204,0,VIM
-853.0979,-881.8159,0,VIM
-852.761,-875.4043,0,VIM
-849.0972,-890.5106,0,VIM
-846.9179,-886.2064,0,VIM
-846.2648,-939.8784,0,VIM
-846.0902,-842.3491,0,VIM
-845.3339,-888.4088,0,VIM
-844.8522,-935.2923,0,VIM
-845.0847,-886.1639,0,VIM
-844.3309,-892.0342,0,VIM
-844.3508,-997.6255,0,VIM
-843.5351,-823.3242,0,VIM
-842.0868,-824.5268,0,VIM
-841.9149,-940.5103,0,VIM
-841.8228,-939.348,0,VIM
-841.6818,-995.5671,0,VIM
-840.3992,-888.1047,0,VIM
-839.5204,-820.8975,0,VIM
-838.3173,-827.312,0,VIM
-835.9933,-851.485,0,VIM
-835.6125,-994.457,0,VIM
-835.2018,-816.335,0,VIM
-833.3734,-890.1978,0,VIM
-833.3851,-993.2583,0,VIM
-832.3392,-934.9742,0,VIM
-831.9862,-819.5688,0,VIM
-831.2199,-821.6486,0,VIM
-830.2848,-813.1879,0,VIM
-830.121,-989.9222,0,VIM
-830.2775,-818.0875,0,VIM
-830.1996,-859.1148,0,VIM
-830.0802,-884.3049,0,VIM
-829.6276,-933.9227,0,VIM
-827.2897,-883.1816,0,VIM
-827.3486,-941.0537,0,VIM
-826.2456,-925.6852,0,VIM
-826.222,-829.6014,0,VIM
-826.0018,-820.7361,0,VIM
-824.6669,-931.9698,0,VIM
-824.4392,-815.559,0,VIM
-823.4764,-940.8392,0,VIM
-823.1527,-933.5541,0,VIM
-823.0255,-932.7131,0,VIM
-822.2899,-939.8791,0,VIM
-822.0491,-803.577,0,VIM
-820.9911,-935.6017,0,VIM
-820.088,-817.7287,0,VIM
-819.3124,-935.1804,0,VIM
-818.8812,-945.1758,0,VIM
-818.4572,-980.0591,0,VIM
-818.2018,-818.1316,0,VIM
-817.9573,-802.1122,0,VIM
-817.2745,-933.5349,0,VIM
-817.2904,-941.9819,0,VIM
-815.1089,-937.887,0,VIM
-814.6649,-949.8959,0,VIM
-814.5587,-938.7145,0,VIM
-814.2818,-935.9536,0,VIM
-812.8196,-974.7308,0,VIM
-812.7331,-941.2053,0,VIM
-812.147,-962.1167,0,VIM
-812.0655,-871.9589,0,VIM
-811.9547,-815.227,0,VIM
-811.3683,-869.2438,0,VIM
-810.1241,-963.1046,0,VIM
-810.0928,-822.6771,0,VIM
-809.574,-955.7683,0,VIM
-808.6914,-964.8586,0,VIM
-808.3282,-822.8193,0,VIM
-807.2943,-941.747,0,VIM
-806.7507,-860.5002,0,VIM
-806.275,-961.6652,0,VIM
-804.9987,-958.9024,0,VIM
-804.9151,-952.9647,0,VIM
-804.1573,-832.2014,0,VIM
-804.3163,-823.9197,0,VIM
-803.312,-856.6369,0,VIM
-802.071,-822.6002,0,VIM
-800.729,-842.2938,0,VIM
-800.3053,-840.8768,0,VIM
-998.8042,-807.1285,0,VIM
-995.1993,-804.0695,0,VIM
-990.3045,-802.0896,0,VIM
-955.0683,-879.5219,0,VIM
-954.1792,-876.6669,0,VIM
-953.6288,-877.6647,0,VIM
-953.2759,-892.4588,0,VIM
-952.9971,-876.3853,0,VIM
-945.356,-917.1165,0,VIM
-939.7067,-926.0035,0,VIM
-938.5009,-922.4478,0,VIM
-935.2968,-848.6549,0,VIM
-934.6625,-923.7357,0,VIM
-933.4741,-851.7325,0,VIM
-932.657,-844.4072,0,VIM
-932.1804,-921.6934,0,VIM
-929.8868,-851.9355,0,VIM
-929.2173,-849.3265,0,VIM
-928.2979,-848.2637,0,VIM
-926.8338,-845.9894,0,VIM
-925.9631,-850.9373,0,VIM
-925.2944,-845.3816,0,VIM
-925.251,-855.4592,0,VIM
-919.4056,-843.7672,0,VIM
-918.8308,-853.4737,0,VIM
-918.2182,-851.3953,0,VIM
-917.8818,-849.486,0,VIM
-917.4896,-855.6234,0,VIM
-914.8016,-847.8931,0,VIM
-910.4552,-861.1431,0,VIM
-910.2595,-898.6304,0,VIM
-908.9703,-874.9047,0,VIM
-873.7245,-985.545,0,VIM
-870.4891,-994.1237,0,VIM
-868.3454,-964.7301,0,VIM
-862.831,-995.758,0,VIM
-859.8873,-949.3305,0,VIM
-858.7336,-995.3927,0,VIM
-858.5034,-867.5313,0,VIM
-853.1815,-880.0115,0,VIM
-852.7153,-852.265,0,VIM
-851.3733,-944.0615,0,VIM
-848.7023,-940.8135,0,VIM
-845.7437,-852.4954,0,VIM
-844.9012,-943.6724,0,VIM
-844.9479,-832.059,0,VIM
-843.4981,-998.1211,0,VIM
-843.3748,-884.8221,0,VIM
-843.1427,-940.0987,0,VIM
-842.9565,-887.3034,0,VIM
-839.8924,-826.9034,0,VIM
-836.7876,-938.6002,0,VIM
-836.3568,-825.1544,0,VIM
-836.1065,-823.0811,0,VIM
-831.6315,-820.6058,0,VIM
-822.9616,-942.3803,0,VIM
-820.136,-816.015,0,VIM
-819.3229,-981.9089,0,VIM
-818.6219,-830.673,0,VIM
-817.8091,-813.2451,0,VIM
-817.208,-816.7337,0,VIM
-815.9125,-975.3175,0,VIM
-815.6949,-817.4686,0,VIM
-815.5558,-943.761,0,VIM
-814.912,-942.9169,0,VIM
-814.6874,-814.9877,0,VIM
-814.0851,-816.1385,0,VIM
-812.2223,-947.218,0,VIM
-811.5825,-953.5419,0,VIM
-811.002,-942.7305,0,VIM
-809.1641,-868.099,0,VIM
-805.5021,-858.3104,0,VIM
-804.606,-858.9016,0,VIM
-804.2729,-829.8266,0,VIM
-803.7141,-831.9123,0,VIM
-802.5097,-829.7252,0,VIM
-802.3272,-835.5722,0,VIM
-945.0089,-885.9416,0,VIM
-944.395,-918.7707,0,VIM
-943.0062,-917.3586,0,VIM
-939.676,-919.268,0,VIM
-934.1426,-916.1481,0,VIM
-933.5125,-923.8082,0,VIM
-932.37,-850.3599,0,VIM
-928.9427,-924.1889,0,VIM
-928.6731,-925.2186,0,VIM
-927.5682,-920.8086,0,VIM
-923.1671,-853.0873,0,VIM
-921.9078,-918.9305,0,VIM
-920.2823,-854.033,0,VIM
-917.5148,-857.0923,0,VIM
-916.7916,-908.9352,0,VIM
-871.0811,-983.8984,0,VIM
-863.9562,-990.0836,0,VIM
-861.3995,-995.5439,0,VIM
-856.2086,-997.244,0,VIM
-855.77,-865.037,0,VIM
-852.1052,-996.2232,0,VIM
-851.4571,-954.1125,0,VIM
-849.3989,-881.6659,0,VIM
-847.7088,-992.6876,0,VIM
-841.0654,-995.7958,0,VIM
-838.9438,-883.362,0,VIM
-835.485,-940.1832,0,VIM
-833.4781,-857.4984,0,VIM
-833.1991,-859.7623,0,VIM
-829.4547,-940.2092,0,VIM
-827.1743,-882.0441,0,VIM
-824.3588,-938.8127,0,VIM
-823.971,-875.0873,0,VIM
-821.283,-821.4365,0,VIM
-815.6921,-849.0267,0,VIM
-814.325,-822.8422,0,VIM
-811.8218,-819.7753,0,VIM
-810.4335,-865.556,0,VIM
-807.9832,-826.0801,0,VIM
-805.6387,-827.4065,0,VIM
-805.4215,-840.279,0,VIM
-803.1237,-834.6078,0,VIM
-802.2612,-844.1588,0,VIM
-938.507,-902.744,0,VIM
-913.1757,-872.625,0,VIM
-869.95,-971.327,0,VIM
-863.6177,-978.3597,0,VIM
-861.7291,-983.1975,0,VIM
-861.202,-993.174,0,VIM
-859.9401,-992.1023,0,VIM
-854.6837,-854.692,0,VIM
-847.7814,-841.1339,0,VIM
-843.6255,-833.5519,0,VIM
-842.2882,-842.219,0,VIM
-842.0533,-856.502,0,VIM
-840.9938,-942.7664,0,VIM
-835.3729,-881.7103,0,VIM
-833.974,-826.2816,0,VIM
-833.2505,-856.5067,0,VIM
-827.6592,-941.7932,0,VIM
-810.7126,-826.6054,0,VIM
-808.0254,-831.3737,0,VIM
-806.2963,-828.9569,0,VIM
-940.429,-907.923,0,VIM
-935.332,-857.5033,0,VIM
-921.2038,-908.4562,0,VIM
-916.9203,-882.0886,0,VIM
-869.4911,-979.7816,0,VIM
-867.34,-980.1208,0,VIM
-850.2103,-994.4464,0,VIM
-849.9042,-874.0621,0,VIM
-849.4138,-856.7354,0,VIM
-831.8784,-845.521,0,VIM
-811.8625,-825.7834,0,VIM
-807.3383,-833.5184,0,VIM
-928.3492,-908.9973,0,VIM
-848.778,-979.726,0,VIM
-841.9607,-838.2587,0,VIM
-836.3024,-866.5298,0,VIM
-829.5032,-851.7537,0,VIM
-827.3784,-858.0519,0,VIM
-807.2695,-848.7266,0,VIM
-941.639,-891.002,0,VIM
-862.7416,-970.9637,0,VIM
-862.2716,-973.2824,0,VIM
-851.8213,-976.8458,0,VIM
-847.2748,-978.2295,0,VIM
-844.4131,-865.329,0,VIM
-843.1719,-847.506,0,VIM
-837.782,-840.6075,0,VIM
-836.917,-854.7554,0,VIM
-834.1515,-835.1971,0,VIM
-829.3486,-833.1942,0,VIM
-828.6587,-834.8322,0,VIM
-815.7553,-852.7595,0,VIM
-860.5184,-972.414,0,VIM
-854.0632,-977.4099,0,VIM
-853.5536,-977.9167,0,VIM
-845.4649,-851.755,0,VIM
-845.1284,-855.4522,0,VIM
-838.8473,-856.3333,0,VIM
-836.1337,-869.558,0,VIM
